,nuclide,mass,uncertainty,Year/link,EL,A,Z,N
17558,256Fm,256.091773878,0.000006012,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,256,100,156
17559,256Md,256.093888,0.000132,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,256,101,155
17560,256No,256.094280866,0.000008312,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,256,102,154
17561,256Lr,256.098494029,0.000089000,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,256,103,153
17562,256Rf,256.101151535,0.000019160,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,256,104,152
17563,256Db,256.107889,0.000258,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,256,105,151
17564,257Es,257.095979,0.000441,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,257,99,158
17565,257Fm,257.095105317,0.000004815,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,257,100,157
17566,257Md,257.095537977,0.000001718,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,257,101,156
17567,257No,257.096884419,0.000007169,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,257,102,155
17568,257Lr,257.09948,0.000047,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,257,103,154
17569,257Rf,257.102916848,0.000011612,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,257,104,153
17570,257Db,257.107576,0.000218,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,257,105,152
17571,258Es,258.09952,0.000430,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,258,99,159
17572,258Fm,258.097077,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,258,100,158
17573,258Md,258.098429825,0.000004743,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,258,101,157
17574,258No,258.098205,0.000107,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,258,102,156
17575,258Lr,258.101753,0.000109,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,258,103,155
17576,258Rf,258.103426362,0.000034317,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,258,104,154
17577,258Db,258.109284,0.000328,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,258,105,153
17578,258Sg,258.112984,0.000443,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,258,106,152
17579,259Fm,259.100596,0.000304,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,259,100,159
17580,259Md,259.10051,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,259,101,158
17581,259No,259.100997503,0.000007073,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,259,102,157
17582,259Lr,259.102901,0.000076,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,259,103,156
17583,259Rf,259.105596,0.000078,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,259,104,155
17584,259Db,259.109491865,0.000056940,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,259,105,154
17585,259Sg,259.114353,0.000123,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,259,106,153
17586,260Fm,260.102809,0.000467,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,260,100,160
17587,260Md,260.103653,0.000340,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,260,101,159
17588,260No,260.102643,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,260,102,158
17589,260Lr,260.105504,0.000133,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,260,103,157
17590,260Rf,260.106439,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,260,104,156
17591,260Db,260.111297,0.000100,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,260,105,155
17592,260Sg,260.114383508,0.000022045,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,260,106,154
17593,260Bh,260.121658,0.000263,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,260,107,153
17594,261Md,261.105828,0.000546,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,261,101,160
17595,261No,261.105696,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,261,102,159
17596,261Lr,261.10688,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,261,103,158
17597,261Rf,261.10876999,0.000054153,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,261,104,157
17598,261Db,261.11198,0.000118,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,261,105,156
17599,261Sg,261.115948188,0.000019853,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,261,106,155
17600,261Bh,261.121454,0.000224,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,261,107,154
17601,262Md,262.109101,0.000537,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,262,101,161
17602,262No,262.107463,0.000387,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,262,102,160
17603,262Lr,262.109611,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,262,103,159
17604,262Rf,262.109923,0.000240,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,262,104,158
17605,262Db,262.114068,0.000154,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,262,105,157
17606,262Sg,262.116335446,0.000038015,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,262,106,156
17607,262Bh,262.122965,0.000328,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,262,107,155
17608,263No,263.110714,0.000526,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,263,102,161
17609,263Lr,263.111358,0.000304,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,263,103,160
17610,263Rf,263.11246,0.000164,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,263,104,159
17611,263Db,263.114988,0.000181,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,263,105,158
17612,263Sg,263.118294,0.000102,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,263,106,157
17613,263Bh,263.122916,0.000327,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,263,107,156
17614,263Hs,263.12848,0.000134,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Hs,263,108,155
17615,264No,264.112734,0.000634,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,264,102,162
17616,264Lr,264.1142,0.000468,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,264,103,161
17617,264Rf,264.113878,0.000387,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,264,104,160
17618,264Db,264.117405,0.000253,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,264,105,159
17619,264Sg,264.118929,0.000304,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,264,106,158
17620,264Bh,264.124593,0.000190,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,264,107,157
17621,264Hs,264.128356405,0.000031005,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Hs,264,108,156
17622,265Lr,265.116193,0.000587,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,265,103,162
17623,265Rf,265.116683,0.000387,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,265,104,161
17624,265Db,265.118608,0.000240,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,265,105,160
17625,265Sg,265.12109,0.000132,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,265,106,159
17626,265Bh,265.124977,0.000251,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,265,107,158
17627,265Hs,265.129791799,0.000025719,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Hs,265,108,157
17628,265Mt,265.135995,0.000484,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mt,265,109,156
17629,266Lr,266.119831,0.000626,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,266,103,163
17630,266Rf,266.118172,0.000504,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,266,104,162
17631,266Db,266.121028,0.000304,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,266,105,161
17632,266Sg,266.121973,0.000263,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,266,106,160
17633,266Bh,266.12679,0.000175,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,266,107,159
17634,266Hs,266.130045252,0.000041540,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Hs,266,108,158
17635,266Mt,266.137373,0.000329,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mt,266,109,157
17636,267Rf,267.121787,0.000617,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,267,104,163
17637,267Db,267.122464,0.000443,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,267,105,162
17638,267Sg,267.124322,0.000276,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,267,106,161
17639,267Bh,267.1275,0.000282,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,267,107,160
17640,267Hs,267.131673,0.000103,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Hs,267,108,159
17641,267Mt,267.137189,0.000540,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mt,267,109,158
17643,268Rf,268.123968,0.000711,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,268,104,164
17644,268Db,268.125671,0.000568,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,268,105,163
17645,268Sg,268.125392,0.000504,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,268,106,162
17646,268Bh,268.129691,0.000409,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,268,107,161
17647,268Hs,268.131863,0.000304,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Hs,268,108,160
17648,268Mt,268.138649,0.000250,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mt,268,109,159
17650,269Db,269.127911,0.000669,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,269,105,164
17651,269Sg,269.12857,0.000391,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,269,106,163
17652,269Bh,269.130412,0.000402,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,269,107,162
17653,269Hs,269.133725,0.000133,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Hs,269,108,161
17654,269Mt,269.138884,0.000497,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mt,269,109,160
17656,270Db,270.131302,0.000662,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,270,105,165
17657,270Sg,270.130426,0.000598,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,270,106,164
17658,270Bh,270.133362,0.000308,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,270,107,163
17659,270Hs,270.134314,0.000266,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Hs,270,108,162
17660,270Mt,270.140323,0.000183,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mt,270,109,161
17662,271Sg,271.133932,0.000628,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,271,106,165
17663,271Bh,271.135182,0.000446,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,271,107,164
17664,271Hs,271.137135,0.000301,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Hs,271,108,163
17665,271Mt,271.140742,0.000354,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mt,271,109,162
17667,272Sg,272.13589,0.000781,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,272,106,166
17668,272Bh,272.138261,0.000571,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,272,107,165
17669,272Hs,272.138494,0.000547,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Hs,272,108,164
17670,272Mt,272.143406,0.000521,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mt,272,109,163
17673,273Sg,273.13958,0.000540,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Sg,273,106,167
17674,273Bh,273.14024,0.000743,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,273,107,166
17675,273Hs,273.14159,0.000394,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Hs,273,108,165
17676,273Mt,273.14462,0.000455,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mt,273,109,164
17679,274Bh,274.143513,0.000664,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,274,107,167
17680,274Hs,274.143303,0.000635,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Hs,274,108,166
17681,274Mt,274.147339,0.000380,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mt,274,109,165
17684,275Bh,275.14567,0.000640,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bh,275,107,168
17685,275Hs,275.146667,0.000631,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Hs,275,108,167
17686,275Mt,275.149039,0.000449,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mt,275,109,166
17689,276Hs,276.148455,0.000810,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Hs,276,108,168
17690,276Mt,276.151708,0.000571,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mt,276,109,167
17694,277Hs,277.151899,0.000581,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Hs,277,108,169
17695,277Mt,277.153483,0.000751,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mt,277,109,168
17699,278Mt,278.156454,0.000666,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mt,278,109,169
17703,278Nh,278.170574,0.000198,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Nh,278,113,165
17704,279Mt,279.158343,0.000716,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mt,279,109,170
17708,279Nh,279.17095,0.000750,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Nh,279,113,166
17712,280Nh,280.172991,0.000429,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Nh,280,113,167
17716,281Nh,281.17371,0.000322,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Nh,281,113,168
17719,282Nh,282.175766,0.000387,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Nh,282,113,169
17722,283Nh,283.17682,0.000468,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Nh,283,113,170
17724,284Nh,284.178843,0.000573,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Nh,284,113,171
17725,284Fl,284.181344,0.000704,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fl,284,114,170
17727,285Nh,285.180066,0.000866,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Nh,285,113,172
17728,285Fl,285.183579,0.000419,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fl,285,114,171
17729,286Nh,286.182518,0.000704,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Nh,286,113,173
17730,286Fl,286.184406,0.000705,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fl,286,114,172
17731,287Nh,287.18384,0.000778,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Nh,287,113,174
17732,287Fl,287.186875,0.000655,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fl,287,114,173
17733,287Mc,287.190978,0.000471,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mc,287,115,172
17734,288Fl,288.187916,0.000865,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fl,288,114,174
17735,288Mc,288.192992,0.000576,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mc,288,115,173
17736,289Fl,289.190623,0.000626,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fl,289,114,175
17737,289Mc,289.193953,0.000868,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mc,289,115,174
17738,289Lv,289.198099,0.000529,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lv,289,116,173
17739,290Mc,290.196345,0.000706,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mc,290,115,175
17740,290Lv,290.198818,0.000708,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lv,290,116,174
17741,291Mc,291.197522,0.000842,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Mc,291,115,176
17742,291Lv,291.201169,0.000658,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lv,291,116,175
17743,291Ts,291.205906,0.000637,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Ts,291,117,174
